2026-06-15,August,2026-08-15,2026-08-29,621.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,1,29.9
2026-06-15,August,2026-08-15,2026-08-29,627.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-15 10:45,2026-08-15 23:25,700,11h40,405,6h45,,,,,,,,,,2,31.2
2026-06-15,August,2026-08-15,2026-08-29,991.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,3,107.3
2026-06-15,August,2026-08-15,2026-08-29,711.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,4,48.7
2026-06-15,August,2026-08-15,2026-08-29,796.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,4,66.5
2026-06-15,August,2026-08-15,2026-08-29,820.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,,,,,,,,,,4,71.5
2026-06-15,August,2026-08-15,2026-08-29,853.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,,,,,,,,,,4,78.5
2026-06-15,August,2026-08-15,2026-08-29,1019.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,4,113.2
2026-06-15,August,2026-08-15,2026-08-29,1138.0,Air France,"AF 7321, AF 558",1,2026-08-15 06:00,2026-08-15 14:20,440,7h20,90,1h30,,,,,,,,,,5,138.1
2026-06-15,August,2026-08-15,2026-08-30,627.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-15 10:45,2026-08-15 23:25,700,11h40,405,6h45,,,,,,,,,,1,31.2
2026-06-15,August,2026-08-15,2026-08-30,729.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,2,52.5
2026-06-15,August,2026-08-15,2026-08-30,750.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,3,56.9
2026-06-15,August,2026-08-15,2026-08-30,796.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,3,66.5
2026-06-15,August,2026-08-15,2026-08-30,991.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,4,107.3
2026-06-15,August,2026-08-15,2026-08-30,820.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,,,,,,,,,,4,71.5
2026-06-15,August,2026-08-15,2026-08-30,853.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,,,,,,,,,,4,78.5
2026-06-15,August,2026-08-15,2026-08-30,1019.0,Air France,"AF 7321, AF 558",1,2026-08-15 06:00,2026-08-15 14:20,440,7h20,90,1h30,,,,,,,,,,5,113.2
2026-06-15,August,2026-08-15,2026-08-30,1019.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,5,113.2
2026-06-15,August,2026-08-22,2026-09-05,531.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,1,36.9
2026-06-15,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,2,54.1
2026-06-15,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,2,54.1
2026-06-15,August,2026-08-22,2026-09-05,622.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,3,60.3
2026-06-15,August,2026-08-22,2026-09-05,1172.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,4,202.1
2026-06-15,August,2026-08-22,2026-09-05,827.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,,,,,,,,,,4,113.1
2026-06-15,August,2026-08-22,2026-09-05,1019.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,5,162.6
2026-06-15,August,2026-08-22,2026-09-05,1192.0,"Air France, MEA","AF 7323, ME 212",1,2026-08-22 07:10,2026-08-22 18:55,645,10h45,290,4h50,,,,,,,,,,5,207.2
2026-06-15,August,2026-08-22,2026-09-06,588.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,1,51.5
2026-06-15,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,2,54.1
2026-06-15,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,2,54.1
2026-06-15,August,2026-08-22,2026-09-06,640.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,3,64.9
2026-06-15,August,2026-08-22,2026-09-06,1172.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,4,202.1
2026-06-15,August,2026-08-22,2026-09-06,719.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-22 15:55,2026-08-23 05:45,770,12h50,240,4h00,,,,,,,,,,5,85.3
2026-06-15,August,2026-08-22,2026-09-06,827.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-22 10:45,2026-08-22 22:25,640,10h40,345,5h45,,,,,,,,,,5,113.1
2026-06-15,August,2026-08-22,2026-09-06,935.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,6,141.0
2026-06-15,DecJan,2026-12-19,2027-01-02,516.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,,,,,,,,,,1,12.7
2026-06-15,DecJan,2026-12-19,2027-01-02,653.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,42.6
2026-06-15,DecJan,2026-12-19,2027-01-02,702.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,53.3
2026-06-15,DecJan,2026-12-19,2027-01-02,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,,,,,,,,,,3,0.2
2026-06-15,DecJan,2026-12-19,2027-01-02,603.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,31.7
2026-06-15,DecJan,2026-12-19,2027-01-02,623.0,Lufthansa,"LH 2275, LH 103, LH 1308",2,2026-12-19 08:00,2026-12-19 22:35,815,13h35,435,7h15,,,,,,,,,,3,36.0
2026-06-15,DecJan,2026-12-19,2027-01-02,652.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,,,,,,,,,,4,42.4
2026-06-15,DecJan,2026-12-19,2027-01-02,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,50.4
2026-06-15,DecJan,2026-12-19,2027-01-02,1137.0,Air France,"AF 7315, AF 566",1,2026-12-19 20:35,2026-12-20 14:05,990,16h30,635,10h35,,,,,,,,,,5,148.3
2026-06-15,DecJan,2026-12-19,2027-01-02,1431.0,"KLM, Air France","KL 1478, AF 1441, AF 566",2,2026-12-19 17:10,2026-12-20 14:05,1195,19h55,735,12h15,,,,,,,,,,6,212.4
2026-06-15,DecJan,2026-12-19,2027-01-02,1724.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-12-19 15:00,2026-12-20 06:00,840,14h00,305,5h05,,,,,,,,,,7,276.4
2026-06-15,DecJan,2026-12-19,2027-01-02,2267.0,"ITA, Etihad","AZ 355, EY 84, EY 581",2,2026-12-19 19:20,2026-12-20 10:45,865,14h25,175,2h55,,,,,,,,,,9,395.0
2026-06-15,DecJan,2026-12-19,2027-01-03,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,,,,,,,,,,1,0.2
2026-06-15,DecJan,2026-12-19,2027-01-03,516.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,,,,,,,,,,1,12.7
2026-06-15,DecJan,2026-12-19,2027-01-03,676.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,47.6
2026-06-15,DecJan,2026-12-19,2027-01-03,725.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,58.3
2026-06-15,DecJan,2026-12-19,2027-01-03,626.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,36.7
2026-06-15,DecJan,2026-12-19,2027-01-03,652.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,,,,,,,,,,4,42.4
2026-06-15,DecJan,2026-12-19,2027-01-03,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,50.4
2026-06-15,DecJan,2026-12-19,2027-01-03,752.0,"Air France, TAROM","AF 7305, AF 1088, RO 167",2,2026-12-19 12:50,2026-12-20 03:05,795,13h15,385,6h25,,,,,,,,,,6,64.2
2026-06-15,DecJan,2026-12-19,2027-01-03,851.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,,,,,,,,,,6,85.8
2026-06-15,DecJan,2026-12-19,2027-01-03,1178.0,Scandinavian Airlines,"SK 2936, SK 2967",1,2026-12-19 22:30,2026-12-21 00:55,1525,25h25,1070,17h50,,,,,,,,,,7,157.2
2026-06-15,DecJan,2026-12-19,2027-01-03,1179.0,Scandinavian Airlines,"SK 794, SK 2827",1,2026-12-19 11:40,2026-12-20 02:30,830,13h50,445,7h25,,,,,,,,,,7,157.4
2026-06-18,August,2026-08-01,2026-08-15,874.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-02 02:50,585,9h45,335,5h35,,,,,,,,,,1,53.6
2026-06-18,August,2026-08-01,2026-08-15,1222.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,,,,,,,,,,2,114.8
2026-06-18,August,2026-08-01,2026-08-15,684.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-01 10:45,2026-08-02 08:35,1250,20h50,960,16h00,,,,,,,,,,3,20.2
2026-06-18,August,2026-08-01,2026-08-15,738.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-03 02:50,2025,33h45,1775,29h35,,,,,,,,,,3,29.7
2026-06-18,August,2026-08-01,2026-08-15,853.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-01 10:45,2026-08-01 23:25,700,11h40,405,6h45,,,,,,,,,,3,49.9
2026-06-18,August,2026-08-01,2026-08-15,853.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,,,,,,,,,,3,49.9
2026-06-18,August,2026-08-01,2026-08-15,856.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-01 10:45,2026-08-01 22:25,640,10h40,345,5h45,,,,,,,,,,3,50.4
2026-06-18,August,2026-08-01,2026-08-15,869.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,4,52.7
2026-06-18,August,2026-08-01,2026-08-15,1019.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-01 10:45,2026-08-01 20:40,535,8h55,240,4h00,,,,,,,,,,4,79.1
2026-06-18,August,2026-08-01,2026-08-15,1109.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,4,94.9
2026-06-18,August,2026-08-01,2026-08-15,2165.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,,,,,,,,,,5,280.5
2026-06-18,August,2026-08-01,2026-08-16,856.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-01 10:45,2026-08-01 22:25,640,10h40,345,5h45,,,,,,,,,,2,50.4
2026-06-18,August,2026-08-01,2026-08-16,888.0,Pegasus,"PC 1150, PC 758",1,2026-08-01 14:45,2026-08-01 23:40,475,7h55,195,3h15,,,,,,,,,,3,56.1
2026-06-18,August,2026-08-01,2026-08-16,1172.0,MEA,ME 224,0,2026-08-01 19:00,2026-08-01 23:40,220,3h40,,,,,,,,,,,,3,106.0
2026-06-18,August,2026-08-01,2026-08-16,684.0,Turkish Airlines,"TK 1814, TK 830",1,2026-08-01 10:45,2026-08-02 08:35,1250,20h50,960,16h00,,,,,,,,,,3,20.2
2026-06-18,August,2026-08-01,2026-08-16,853.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-01 10:45,2026-08-01 23:25,700,11h40,405,6h45,,,,,,,,,,3,49.9
2026-06-18,August,2026-08-01,2026-08-16,853.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-01 19:25,2026-08-02 08:35,730,12h10,440,7h20,,,,,,,,,,3,49.9
2026-06-18,August,2026-08-01,2026-08-16,861.0,Aegean,"A3 691, A3 946",1,2026-08-01 16:05,2026-08-03 02:50,2025,33h45,1775,29h35,,,,,,,,,,4,51.3
2026-06-18,August,2026-08-01,2026-08-16,1019.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-01 10:45,2026-08-01 20:40,535,8h55,240,4h00,,,,,,,,,,4,79.1
2026-06-18,August,2026-08-01,2026-08-16,1109.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-01 19:25,2026-08-02 02:25,360,6h00,75,1h15,,,,,,,,,,4,94.9
2026-06-18,August,2026-08-01,2026-08-16,2165.0,Air France,"AF 7321, AF 558",1,2026-08-01 06:00,2026-08-01 14:20,440,7h20,90,1h30,,,,,,,,,,5,280.5
2026-06-18,August,2026-08-08,2026-08-22,750.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,1,50.6
2026-06-18,August,2026-08-08,2026-08-22,803.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,2,61.2
2026-06-18,August,2026-08-08,2026-08-22,941.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,3,89.0
2026-06-18,August,2026-08-08,2026-08-22,642.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,,,,,,,,,,3,28.9
2026-06-18,August,2026-08-08,2026-08-22,713.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,3,43.2
2026-06-18,August,2026-08-08,2026-08-22,775.0,Qatar Airways,"QR 56, QR 416",1,2026-08-08 15:55,2026-08-09 11:35,1120,18h40,585,9h45,,,,,,,,,,4,55.6
2026-06-18,August,2026-08-08,2026-08-22,820.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-08-08 19:25,2026-08-09 13:15,1010,16h50,715,11h55,,,,,,,,,,4,64.7
2026-06-18,August,2026-08-08,2026-08-22,853.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,,,,,,,,,,4,71.3
2026-06-18,August,2026-08-08,2026-08-22,856.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,,,,,,,,,,4,71.9
2026-06-18,August,2026-08-08,2026-08-22,2284.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,,,,,,,,,,5,358.6
2026-06-18,August,2026-08-08,2026-08-23,642.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-08 10:45,2026-08-08 23:25,700,11h40,405,6h45,,,,,,,,,,1,28.9
2026-06-18,August,2026-08-08,2026-08-23,750.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-08 19:25,2026-08-09 02:25,360,6h00,75,1h15,,,,,,,,,,1,50.6
2026-06-18,August,2026-08-08,2026-08-23,874.0,Aegean,"A3 691, A3 946",1,2026-08-08 16:05,2026-08-09 02:50,585,9h45,335,5h35,,,,,,,,,,2,75.5
2026-06-18,August,2026-08-08,2026-08-23,991.0,MEA,ME 224,0,2026-08-08 19:00,2026-08-08 23:40,220,3h40,,,,,,,,,,,,3,99.0
2026-06-18,August,2026-08-08,2026-08-23,713.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-08 19:25,2026-08-09 08:35,730,12h10,440,7h20,,,,,,,,,,3,43.2
2026-06-18,August,2026-08-08,2026-08-23,775.0,Qatar Airways,"QR 56, QR 416",1,2026-08-08 15:55,2026-08-09 11:35,1120,18h40,585,9h45,,,,,,,,,,4,55.6
2026-06-18,August,2026-08-08,2026-08-23,820.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-08-08 19:25,2026-08-09 13:15,1010,16h50,715,11h55,,,,,,,,,,4,64.7
2026-06-18,August,2026-08-08,2026-08-23,853.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-08 10:45,2026-08-08 20:40,535,8h55,240,4h00,,,,,,,,,,4,71.3
2026-06-18,August,2026-08-08,2026-08-23,856.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-08 10:45,2026-08-08 22:25,640,10h40,345,5h45,,,,,,,,,,4,71.9
2026-06-18,August,2026-08-08,2026-08-23,2284.0,Air France,"AF 7321, AF 558",1,2026-08-08 06:00,2026-08-08 14:20,440,7h20,90,1h30,,,,,,,,,,5,358.6
2026-06-18,August,2026-08-15,2026-08-29,621.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,1,29.9
2026-06-18,August,2026-08-15,2026-08-29,627.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-15 10:45,2026-08-15 23:25,700,11h40,405,6h45,,,,,,,,,,2,31.2
2026-06-18,August,2026-08-15,2026-08-29,991.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,3,107.3
2026-06-18,August,2026-08-15,2026-08-29,691.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,4,44.6
2026-06-18,August,2026-08-15,2026-08-29,796.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,4,66.5
2026-06-18,August,2026-08-15,2026-08-29,820.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,,,,,,,,,,4,71.5
2026-06-18,August,2026-08-15,2026-08-29,853.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,,,,,,,,,,4,78.5
2026-06-18,August,2026-08-15,2026-08-29,1019.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,4,113.2
2026-06-18,August,2026-08-15,2026-08-29,1138.0,Air France,"AF 7321, AF 558",1,2026-08-15 06:00,2026-08-15 14:20,440,7h20,90,1h30,,,,,,,,,,5,138.1
2026-06-18,August,2026-08-15,2026-08-30,627.0,Turkish Airlines,"TK 1814, TK 822",1,2026-08-15 10:45,2026-08-15 23:25,700,11h40,405,6h45,,,,,,,,,,1,31.2
2026-06-18,August,2026-08-15,2026-08-30,710.0,Pegasus,"PC 1150, PC 758",1,2026-08-15 14:45,2026-08-15 23:40,475,7h55,195,3h15,,,,,,,,,,2,48.5
2026-06-18,August,2026-08-15,2026-08-30,750.0,Aegean,"A3 691, A3 946",1,2026-08-15 16:05,2026-08-16 02:50,585,9h45,335,5h35,,,,,,,,,,3,56.9
2026-06-18,August,2026-08-15,2026-08-30,796.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-15 10:45,2026-08-15 20:40,535,8h55,240,4h00,,,,,,,,,,3,66.5
2026-06-18,August,2026-08-15,2026-08-30,991.0,MEA,ME 224,0,2026-08-15 19:00,2026-08-15 23:40,220,3h40,,,,,,,,,,,,4,107.3
2026-06-18,August,2026-08-15,2026-08-30,701.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-15 15:55,2026-08-16 05:45,770,12h50,240,4h00,,,,,,,,,,5,46.7
2026-06-18,August,2026-08-15,2026-08-30,820.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-08-15 10:45,2026-08-15 22:25,640,10h40,345,5h45,,,,,,,,,,5,71.5
2026-06-18,August,2026-08-15,2026-08-30,853.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-15 19:25,2026-08-16 08:35,730,12h10,440,7h20,,,,,,,,,,5,78.5
2026-06-18,August,2026-08-15,2026-08-30,1019.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-15 19:25,2026-08-16 02:25,360,6h00,75,1h15,,,,,,,,,,5,113.2
2026-06-18,August,2026-08-15,2026-08-30,1138.0,Air France,"AF 7321, AF 558",1,2026-08-15 06:00,2026-08-15 14:20,440,7h20,90,1h30,,,,,,,,,,6,138.1
2026-06-18,August,2026-08-22,2026-09-05,572.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,1,47.4
2026-06-18,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,2,54.1
2026-06-18,August,2026-08-22,2026-09-05,613.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,2,58.0
2026-06-18,August,2026-08-22,2026-09-05,598.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:25,2026-08-23 08:35,730,12h10,440,7h20,,,,,,,,,,2,54.1
2026-06-18,August,2026-08-22,2026-09-05,620.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,3,59.8
2026-06-18,August,2026-08-22,2026-09-05,718.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-22 15:55,2026-08-23 05:45,770,12h50,240,4h00,,,,,,,,,,5,85.1
2026-06-18,August,2026-08-22,2026-09-05,930.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,6,139.7
2026-06-18,August,2026-08-22,2026-09-05,1172.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,6,202.1
2026-06-18,August,2026-08-22,2026-09-06,588.0,Aegean,"A3 691, A3 946",1,2026-08-22 16:05,2026-08-23 02:50,585,9h45,335,5h35,,,,,,,,,,1,51.5
2026-06-18,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1814, TK 826",1,2026-08-22 10:45,2026-08-22 20:40,535,8h55,240,4h00,,,,,,,,,,2,54.1
2026-06-18,August,2026-08-22,2026-09-06,613.0,Turkish Airlines,"TK 1816, TK 828",1,2026-08-22 19:25,2026-08-23 02:25,360,6h00,75,1h15,,,,,,,,,,2,58.0
2026-06-18,August,2026-08-22,2026-09-06,598.0,Turkish Airlines,"TK 1816, TK 830",1,2026-08-22 19:25,2026-08-23 08:35,730,12h10,440,7h20,,,,,,,,,,2,54.1
2026-06-18,August,2026-08-22,2026-09-06,639.0,Pegasus,"PC 1150, PC 758",1,2026-08-22 14:45,2026-08-22 23:40,475,7h55,195,3h15,,,,,,,,,,3,64.7
2026-06-18,August,2026-08-22,2026-09-06,718.0,"Qatar Airways, MEA","QR 56, ME 435",1,2026-08-22 15:55,2026-08-23 05:45,770,12h50,240,4h00,,,,,,,,,,5,85.1
2026-06-18,August,2026-08-22,2026-09-06,845.0,Air France,"AF 7321, AF 558",1,2026-08-22 06:00,2026-08-22 14:20,440,7h20,90,1h30,,,,,,,,,,6,117.8
2026-06-18,August,2026-08-22,2026-09-06,1172.0,MEA,ME 224,0,2026-08-22 19:00,2026-08-22 23:40,220,3h40,,,,,,,,,,,,6,202.1
2026-06-18,DecJan,2026-12-19,2027-01-02,545.0,Turkish Airlines,"TK 1816, TK 828",1,2026-12-19 19:05,2026-12-20 02:35,390,6h30,90,1h30,,,,,,,,,,1,19.0
2026-06-18,DecJan,2026-12-19,2027-01-02,648.0,Lufthansa,"LH 1061, LH 1308",1,2026-12-19 14:25,2026-12-19 22:35,430,7h10,100,1h40,,,,,,,,,,2,41.5
2026-06-18,DecJan,2026-12-19,2027-01-02,702.0,SWISS,"LX 561, LX 222",1,2026-12-19 19:10,2026-12-20 02:25,375,6h15,60,1h00,,,,,,,,,,3,53.3
2026-06-18,DecJan,2026-12-19,2027-01-02,459.0,Turkish Airlines,"TK 1816, TK 830",1,2026-12-19 19:05,2026-12-20 08:45,760,12h40,470,7h50,,,,,,,,,,3,0.2
2026-06-18,DecJan,2026-12-19,2027-01-02,563.0,Lufthansa,"LH 1069, LH 1308",1,2026-12-19 07:00,2026-12-19 22:35,875,14h35,545,9h05,,,,,,,,,,3,22.9
2026-06-18,DecJan,2026-12-19,2027-01-02,652.0,"Turkish Airlines, MEA","TK 1816, ME 266",1,2026-12-19 19:05,2026-12-20 12:00,955,15h55,660,11h00,,,,,,,,,,4,42.4
2026-06-18,DecJan,2026-12-19,2027-01-02,689.0,"Turkish Airlines, MEA","TK 1814, ME 268",1,2026-12-19 11:00,2026-12-19 22:20,620,10h20,320,5h20,,,,,,,,,,4,50.4
2026-06-18,DecJan,2026-12-19,2027-01-02,851.0,Turkish Airlines,"TK 1814, TK 826",1,2026-12-19 11:00,2026-12-19 20:10,490,8h10,190,3h10,,,,,,,,,,4,85.8
2026-06-18,DecJan,2026-12-19,2027-01-02,1136.0,Air France,"AF 7315, AF 566",1,2026-12-19 20:35,2026-12-20 14:05,990,16h30,635,10h35,,,,,,,,,,5,148.0
